"Halifax, Nova Scotia","66.1","66.3","66.5","66.9","67.0","66.8","66.4","65.9","65.6","65.1","64.8","64.8","65.2","65.4","65.7","65.7","66.0","66.1","66.1","66.2","66.2","65.9","65.6","65.4","65.6","65.8","65.9","65.9","65.8","65.6","65.8","65.9","66.2","66.2","65.9","65.4","65.2","65.1","65.4","65.3","65.3","65.6","65.7","65.9","65.4","65.3","65.3","65.3","64.9","64.8","64.7","64.9","64.7","64.7","64.1","63.9","64.1","64.9","65.5","65.8","65.7","65.4","64.7","63.8","63.3","63.2","63.8","64.2","64.5","64.2","63.7","63.5","63.4","63.3","63.3","63.7","64.0","64.3","64.2","64.2","63.8","63.8","63.7","63.7","63.5","63.0","62.7","62.4","62.5","62.3","62.2","61.8","61.8","61.5","61.7","62.0","62.4","63.2","63.8","64.4","64.0","63.8","63.6","63.6","63.8","63.8","64.0","64.0","64.2","64.0","63.8","63.5","64.0","65.1","65.2","65.1","64.3","64.2","63.9","63.4","63.5","63.5","62.6","59.3","56.7","56.5","58.7","60.7","61.6","62.3","62.8","62.9","63.4","63.7"
"New Brunswick","58.3","58.1","58.2","58.3","58.1","57.9","57.9","57.9","57.8","57.7","57.6","57.7","57.6","57.6","57.5","57.5","57.3","56.9","56.7","56.7","56.9","57.1","57.1","57.0","57.0","56.8","56.4","56.4","56.8","57.3","57.3","57.0","56.7","56.4","56.2","56.2","56.3","56.5","56.6","56.7","56.8","56.7","56.8","56.6","56.8","56.7","56.8","56.9","56.8","56.8","56.9","56.8","56.6","56.5","56.5","56.7","56.6","56.5","56.5","56.3","56.5","56.6","56.8","56.7","56.6","56.3","56.0","55.9","56.0","56.4","56.3","56.4","56.2","55.9","55.5","55.4","55.5","55.8","56.1","56.3","56.6","56.5","56.7","56.6","56.5","56.3","56.4","56.3","56.2","56.1","56.1","56.1","56.1","56.2","56.2","56.4","56.2","56.4","56.1","56.4","56.4","56.5","56.5","56.3","56.3","56.2","56.3","56.2","56.2","56.2","56.4","56.4","56.4","56.4","56.3","56.3","56.0","56.0","55.9","55.9","56.1","56.4","55.7","53.1","51.4","51.6","53.6","54.6","54.6","54.8","55.2","55.5","55.7","55.6"
"Moncton, New Brunswick","62.0","62.1","62.1","62.3","62.8","63.5","64.0","63.5","62.7","61.9","62.0","61.9","61.8","61.4","61.6","62.0","62.1","61.9","61.7","62.5","62.6","63.5","64.0","64.3","64.6","64.2","64.0","63.8","63.8","64.6","64.8","64.4","63.5","63.0","62.5","62.5","62.2","62.3","62.0","62.0","61.9","62.0","61.9","62.0","62.2","62.3","62.4","62.4","62.5","63.2","64.1","64.5","64.3","63.0","62.0","60.8","61.0","60.6","61.0","61.0","62.3","63.0","63.0","62.5","62.2","62.3","62.7","63.1","63.1","63.7","63.6","63.4","62.8","61.9","62.1","61.7","62.0","62.4","63.0","63.3","62.5","61.5","60.3","59.7","58.9","58.4","58.1","58.8","59.3","59.5","59.6","60.3","61.2","62.0","62.5","62.7","62.5","63.3","63.2","62.9","62.0","61.9","61.8","61.4","61.7","62.0","62.6","62.9","62.6","62.4","62.2","62.4","62.7","62.5","62.2","62.0","61.7","61.3","61.4","61.7","63.3","63.0","62.1","59.8","59.1","60.0","61.0","61.5","61.1","61.9","61.8","61.4","60.6","60.3"
"Saint John, New Brunswick","61.9","62.1","61.7","61.8","61.4","60.9","60.1","59.8","59.9","60.6","60.8","61.5","61.6","61.3","61.8","61.9","61.7","61.0","60.9","61.5","61.9","61.5","60.4","59.4","59.0","58.9","59.0","59.1","60.6","62.0","62.6","61.7","60.7","59.7","58.8","57.9","57.8","58.3","58.8","59.0","58.5","58.2","58.2","58.6","59.5","59.8","61.1","61.8","62.4","61.8","60.8","60.3","60.1","60.3","60.4","60.3","59.9","60.4","60.5","60.9","60.3","59.8","59.7","60.3","60.4","60.5","60.3","61.2","61.1","60.8","59.6","58.5","58.5","59.0","59.2","59.4","59.6","59.7","59.6","58.9","59.3","59.8","60.9","62.1","63.1","63.6","64.1","63.5","63.2","62.1","62.2","62.4","61.9","61.2","60.2","59.9","58.6","57.6","56.6","56.6","57.0","58.1","59.0","59.4","60.2","60.8","62.1","62.1","63.0","63.3","63.6","62.9","62.1","61.6","61.4","61.3","60.9","60.9","60.2","59.6","59.0","59.5","58.7","55.3","52.8","53.1","55.7","55.8","54.5","53.8","54.8","56.0","56.6","56.9"
"Quebec","59.4","59.5","59.6","59.7","59.8","59.9","59.8","59.9","59.9","60.0","59.9","60.0","60.0","60.1","60.1","60.0","60.0","60.0","60.0","60.0","60.0","59.9","59.6","59.3","59.0","58.9","59.1","59.3","59.6","59.8","59.8","59.8","59.9","60.0","60.1","60.1","60.2","60.2","60.1","60.0","60.0","60.0","60.0","59.9","59.7","59.8","60.0","60.1","60.0","59.8","59.7","59.5","59.4","59.3","59.4","59.4","59.4","59.3","59.3","59.3","59.4","59.5","59.7","59.9","59.9","59.8","59.8","59.8","59.9","59.8","59.8","59.7","59.7","59.6","59.6","59.5","59.5","59.6","59.6","59.6","59.9","60.1","60.3","60.3","60.4","60.4","60.5","60.5","60.5","60.7","60.8","60.9","60.9","60.9","61.0","61.2","61.2","61.2","61.2","61.2","61.2","61.1","61.0","60.9","60.7","60.7","60.9","61.0","61.2","61.3","61.3","61.4","61.4","61.5","61.5","61.6","61.8","61.9","61.6","61.5","61.4","61.7","60.5","56.7","53.9","53.5","56.2","58.0","58.9","59.4","59.6","59.5","59.0","58.9"
"Saguenay, Quebec","56.2","55.4","55.2","55.2","55.4","55.1","55.1","55.2","54.7","54.2","53.2","53.4","53.3","54.3","54.5","54.2","53.6","52.9","52.7","52.1","52.0","52.1","53.5","54.3","55.0","55.3","55.8","56.6","57.1","58.3","58.7","58.3","57.5","56.4","56.0","55.0","55.2","55.8","56.3","57.0","56.8","56.4","55.8","56.0","56.7","57.1","56.3","55.8","55.1","54.0","53.4","53.2","54.4","55.2","56.2","56.8","56.9","57.0","57.3","57.5","57.5","57.0","57.0","56.7","56.3","55.1","54.3","53.7","53.6","54.1","54.7","55.5","55.7","55.4","54.7","53.7","52.8","52.4","52.5","52.5","53.7","54.0","54.7","54.2","54.3","55.1","54.8","55.5","55.6","56.6","56.4","56.6","56.6","56.4","55.8","55.3","55.7","55.9","56.5","55.8","55.0","54.3","54.4","54.5","53.8","53.6","53.3","54.0","53.6","53.6","53.7","54.8","56.3","56.8","56.8","56.5","56.5","56.4","56.3","55.7","56.0","55.9","55.0","50.7","48.7","49.8","53.4","55.4","56.4","57.3","57.3","56.2","55.0","56.0"
"Québec, Quebec","62.8","63.0","63.0","63.5","63.8","64.3","64.8","65.3","65.9","66.1","66.0","65.8","65.6","64.9","64.0","63.2","63.4","63.7","65.2","66.1","67.3","67.2","66.8","66.5","65.8","65.8","65.9","66.7","66.3","65.9","65.0","64.8","64.6","65.0","65.2","64.9","64.9","64.7","65.0","64.8","64.7","64.4","63.9","63.6","63.7","64.0","64.7","65.5","66.3","66.7","66.4","65.6","64.8","64.5","65.1","65.0","64.7","63.9","63.7","63.4","63.6","63.7","64.7","65.6","66.8","66.7","66.4","66.2","66.2","66.5","66.2","66.2","65.5","65.0","64.0","63.4","63.3","64.2","64.6","65.0","65.4","65.8","65.9","65.8","65.8","65.8","65.7","65.1","64.3","63.8","63.6","63.9","64.1","64.6","65.4","66.1","66.8","66.7","66.9","67.0","67.1","66.7","66.3","66.0","65.5","65.0","64.6","65.0","65.6","66.6","67.1","67.9","68.7","68.5","68.0","66.9","66.5","66.1","65.6","64.9","64.0","63.6","61.9","58.0","55.7","56.4","60.2","62.6","63.2","63.0","63.4","64.0","63.6","62.6"
"Sherbrooke, Quebec","57.2","55.1","54.0","54.3","55.3","56.2","56.7","57.4","57.6","58.1","57.9","57.8","58.4","58.6","59.4","60.3","61.6","62.3","62.2","61.4","61.0","60.3","60.1","60.2","60.3","60.7","59.8","58.3","56.0","54.7","54.6","55.3","56.8","57.7","58.8","58.9","58.3","57.5","56.5","56.1","56.2","55.4","55.1","54.4","54.1","53.9","53.8","54.6","55.5","56.1","56.9","56.9","57.0","57.5","57.1","57.3","56.8","57.0","57.3","57.0","57.3","57.4","57.2","57.9","58.4","59.5","59.5","59.3","59.3","59.0","59.0","58.6","58.6","58.9","59.0","58.5","58.0","57.7","58.2","58.4","58.5","58.9","59.0","59.3","58.8","58.3","58.3","58.2","57.9","56.9","56.7","57.4","57.5","57.8","58.6","59.8","60.2","59.7","59.7","60.0","60.5","60.6","61.0","60.9","61.0","60.2","58.7","57.6","57.7","58.8","59.3","59.8","60.4","61.2","60.6","59.8","59.1","59.4","59.7","59.8","59.8","59.7","59.0","55.3","54.4","54.4","57.3","57.8","58.2","58.0","58.1","58.7","58.7","58.4"
"Trois-Rivières, Quebec","53.5","52.5","51.3","52.0","53.0","53.8","54.0","53.8","54.0","53.9","53.9","53.8","54.0","54.8","54.8","54.4","54.3","54.5","55.0","54.4","54.7","55.3","56.5","57.0","57.2","57.3","57.0","56.6","55.9","55.1","54.2","53.7","52.7","51.7","51.0","50.5","50.4","50.2","51.0","51.1","51.1","50.8","50.7","51.1","51.4","51.8","51.7","52.3","52.6","52.6","52.2","52.1","52.4","53.0","53.7","54.5","54.6","54.0","53.7","53.5","54.0","53.5","54.0","54.0","54.9","54.5","54.3","54.1","55.1","55.9","56.3","56.2","56.3","56.9","56.7","56.0","55.3","55.5","55.6","55.1","54.5","54.8","55.9","56.1","56.0","56.1","56.9","57.2","56.9","56.4","56.0","56.0","56.3","56.3","56.5","56.4","56.0","55.6","54.7","55.2","55.6","56.6","57.5","58.6","59.2","58.3","56.5","55.5","55.0","55.1","55.6","56.0","57.6","57.2","57.0","55.5","54.9","55.3","56.0","57.5","58.6","59.4","58.0","54.4","51.2","50.8","53.2","55.4","57.7","58.4","58.8","57.2","55.1","54.9"
"Montréal, Quebec","61.4","61.6","61.7","61.6","61.6","61.8","61.7","61.5","61.1","60.9","60.6","60.6","60.7","61.1","61.2","61.4","61.4","61.3","61.1","60.9","60.7","60.3","60.0","59.5","59.4","59.4","59.6","60.2","60.7","60.9","60.7","60.7","60.9","61.1","61.1","61.4","61.6","61.8","61.5","61.3","61.4","61.6","61.8","61.7","61.6","61.5","61.7","61.6","61.3","60.9","60.9","60.8","60.7","60.6","60.5","60.7","60.6","60.7","60.8","60.8","60.7","60.8","60.9","61.0","60.8","60.6","60.9","61.0","61.1","60.8","60.7","60.5","60.5","60.4","60.5","60.6","60.8","60.7","60.5","60.6","61.1","61.6","61.8","61.9","62.1","62.2","62.1","62.1","62.3","62.5","62.8","62.8","62.7","62.6","62.8","63.0","63.2","63.3","63.4","63.2","63.3","63.2","63.2","63.0","62.7","62.7","63.2","63.3","63.2","62.8","62.7","62.8","62.5","62.5","62.4","62.6","62.9","63.0","62.9","62.8","62.9","63.2","61.7","57.8","54.9","54.9","57.4","59.2","60.1","60.9","61.4","61.1","60.5","60.5"
"Ontario","60.5","60.5","60.5","60.6","60.8","61.0","61.1","61.1","60.9","60.8","60.7","60.8","61.0","61.2","61.2","61.3","61.3","61.4","61.3","61.4","61.3","61.1","61.0","61.0","61.0","60.9","60.8","60.9","60.8","60.8","60.7","60.7","60.7","60.7","60.8","60.8","60.9","61.0","61.0","61.0","61.1","61.1","61.1","61.1","61.1","61.1","61.0","60.9","60.9","60.9","60.9","60.9","60.9","60.8","60.7","60.7","60.9","61.0","61.0","60.9","60.7","60.7","60.7","60.7","60.7","60.8","60.9","60.9","60.8","60.6","60.5","60.6","60.6","60.7","60.7","60.7","60.8","60.8","60.6","60.5","60.4","60.5","60.5","60.5","60.6","60.7","60.7","60.6","60.6","60.6","60.6","60.6","60.8","60.9","61.0","61.0","60.9","60.8","60.7","60.7","60.7","60.7","60.8","60.7","60.7","60.5","60.6","60.6","60.7","60.9","61.0","61.1","61.1","61.2","61.1","61.1","61.2","61.4","61.4","61.4","61.5","61.6","60.5","57.5","54.3","53.3","54.5","56.2","57.4","58.2","58.8","58.9","58.6","58.4"
"Ottawa-Gatineau, Ontario/Quebec","67.2","67.3","67.4","67.5","67.8","68.0","67.8","67.3","67.0","66.7","66.5","66.0","65.9","66.0","66.3","66.4","66.5","66.7","66.6","66.7","66.4","66.0","65.9","66.0","66.6","67.0","67.3","67.5","67.5","67.4","66.9","66.6","66.7","67.0","67.2","67.3","66.8","66.4","65.6","65.2","64.7","64.4","64.4","64.6","64.6","64.4","64.4","64.5","65.1","64.9","65.2","64.9","65.3","65.0","65.1","64.9","64.9","64.8","64.9","64.9","64.5","64.5","64.5","64.8","64.6","64.6","64.5","64.7","64.8","64.9","64.6","64.6","64.2","64.5","64.5","64.3","64.5","64.6","64.9","64.7","64.5","64.8","64.9","64.9","65.1","65.2","65.1","64.9","64.7","64.7","64.2","63.8","63.5","63.3","63.5","63.8","64.2","64.3","64.5","65.1","65.2","65.1","64.6","64.3","64.1","63.8","63.6","63.4","63.6","64.2","64.4","64.3","64.2","64.5","65.2","66.1","66.8","67.2","67.1","66.8","65.8","65.0","63.5","60.9","58.7","58.0","59.3","60.1","60.9","60.5","60.6","60.7","61.4","62.5"
"Ottawa-Gatineau, Quebec part, Ontario/Quebec","68.2","68.1","68.0","67.9","67.0","66.4","65.9","66.5","66.4","65.3","64.5","64.1","65.0","65.2","65.0","65.0","65.3","65.8","65.5","65.1","64.9","64.8","65.1","65.4","65.3","65.2","65.1","65.0","65.0","64.9","65.1","64.8","64.9","65.1","65.3","64.9","64.4","64.2","64.3","64.5","63.9","63.4","63.0","63.0","62.9","63.0","63.5","63.9","64.7","64.7","65.0","64.8","64.5","64.0","63.5","63.3","62.7","62.4","62.5","62.8","63.2","63.7","64.2","64.5","64.8","65.0","65.7","66.5","67.0","66.9","66.2","66.2","65.6","65.3","64.4","63.8","63.6","63.7","63.8","63.4","63.5","63.8","64.2","63.9","63.9","63.8","64.0","64.4","65.3","66.0","65.9","65.3","64.7","64.5","64.2","64.3","64.7","65.5","65.8","66.1","65.7","65.0","64.6","64.7","64.9","64.8","64.9","65.2","65.3","65.1","65.0","64.8","65.0","65.2","65.3","65.5","65.5","65.7","65.5","64.8","63.9","63.5","62.6","59.2","56.2","55.4","57.2","58.4","58.7","59.1","59.6","59.9","59.7","60.0"
"Ottawa-Gatineau, Ontario part, Ontario/Quebec","66.8","67.0","67.2","67.4","68.1","68.5","68.5","67.6","67.2","67.2","67.1","66.7","66.2","66.2","66.7","66.9","66.9","67.0","67.0","67.3","66.9","66.4","66.1","66.2","67.0","67.5","68.0","68.3","68.3","68.2","67.5","67.2","67.2","67.6","67.9","68.1","67.7","67.1","66.0","65.4","64.9","64.7","64.8","65.1","65.1","64.8","64.7","64.6","65.3","65.0","65.2","65.0","65.5","65.3","65.6","65.4","65.6","65.6","65.7","65.6","65.0","64.8","64.6","64.9","64.5","64.4","64.1","64.0","64.1","64.3","64.0","64.1","63.8","64.2","64.5","64.5","64.8","64.8","65.3","65.2","64.8","65.1","65.2","65.3","65.5","65.6","65.5","65.0","64.5","64.3","63.6","63.3","63.1","62.9","63.2","63.7","64.1","63.9","64.1","64.8","65.0","65.1","64.6","64.1","63.8","63.4","63.2","62.8","63.0","63.9","64.3","64.1","63.9","64.3","65.2","66.3","67.2","67.7","67.6","67.4","66.4","65.5","63.8","61.4","59.5","58.8","60.0","60.7","61.5","60.9","60.8","60.9","62.0","63.3"
"Kingston, Ontario","61.6","60.0","59.2","58.8","59.1","58.5","58.8","58.5","58.4","57.2","56.9","57.3","58.0","58.3","58.4","59.1","59.4","60.2","60.0","60.6","60.2","60.1","59.7","60.1","60.6","61.4","61.4","61.1","61.1","60.9","60.0","58.7","58.3","58.2","59.0","59.3","59.9","59.8","60.1","60.0","59.6","59.2","59.3","59.8","61.0","62.1","62.4","61.8","60.5","60.4","60.4","60.5","60.3","60.2","59.7","59.0","58.7","58.0","57.7","57.7","58.4","58.3","58.4","58.4","59.2","59.8","60.0","60.5","60.5","61.1","60.9","60.8","60.9","60.9","60.6","59.5","58.9","59.0","59.8","60.0","59.8","60.0","60.0","60.4","60.2","60.7","61.2","61.7","61.9","61.7","61.6","61.1","61.3","61.3","61.9","62.5","61.9","61.4","60.6","60.9","60.5","59.8","59.6","59.7","60.4","60.2","60.1","59.5","59.5","59.5","60.0","60.6","61.1","61.3","60.6","59.9","59.0","58.6","58.5","58.6","58.8","59.2","57.9","54.7","51.8","52.0","53.9","55.6","56.1","56.8","58.0","59.1","59.4","59.4"
"Belleville, Ontario","51.6","52.2","52.5","53.5","53.8","53.5","54.3","54.0","54.0","53.2","53.8","55.6","56.6","58.7","57.8","60.2","61.4","64.1","64.2","64.0","63.6","62.9","63.5","62.6","63.0","60.9","61.7","61.5","62.1","62.2","61.4","60.5","56.6","53.5","53.3","55.8","56.7","57.4","59.3","62.0","62.4","60.2","58.9","57.7","58.5","59.2","58.5","57.4","56.1","54.6","52.9","52.6","54.6","56.3","56.8","59.1","59.9","59.7","57.9","57.9","57.7","57.8","56.7","56.4","52.3","47.2","40.5","37.3","34.3","34.4","34.8","37.0","37.3","39.3","39.5","38.9","38.9","38.3","39.0","39.1","42.3","45.1","48.9","50.7","53.4","48.8","44.9","39.2","38.9","40.3","43.3","45.0","43.9","42.2","41.4","40.3","41.0","42.0","44.2","43.8","42.1","40.4","38.4","39.0","40.6","43.9","48.5","51.9","54.5","53.9","54.7","54.8","55.2","52.4","47.9","44.1","42.6","43.5","43.3","44.9","46.4","47.2","45.5","43.4","43.8","45.5","44.9","42.9","43.4","45.8","47.9","51.8","54.6","58.1"
"Peterborough, Ontario 7 (map)","57.2","56.5","56.4","56.7","57.0","54.9","54.8","55.1","55.9","55.1","54.5","54.1","55.5","56.2","57.0","57.4","56.5","55.0","52.8","52.3","52.5","54.1","56.7","60.7","62.8","63.4","63.3","63.4","63.0","61.4","58.9","55.8","53.6","52.1","51.7","50.4","49.6","49.0","47.6","48.0","49.3","52.8","54.7","56.1","56.7","57.1","55.2","53.3","52.7","54.1","55.4","55.4","55.5","55.6","57.1","58.9","60.0","60.0","59.7","59.6","59.5","59.0","58.4","58.3","58.8","59.6","60.5","59.7","58.8","57.5","57.2","56.5","56.6","56.5","57.2","56.9","57.1","56.7","56.1","55.8","55.1","56.1","56.8","58.6","58.9","59.4","59.0","59.0","58.3","57.6","57.7","58.3","59.0","59.2","58.9","58.7","58.4","58.4","57.8","58.2","57.5","58.1","58.1","59.4","61.4","62.6","64.1","63.5","63.0","60.8","59.3","57.9","58.1","57.8","57.7","57.2","55.7","54.9","53.6","52.5","51.8","52.1","50.3","47.9","44.7","45.5","45.8","46.4","46.9","47.7","47.6","48.3","48.8","50.7"
"Oshawa, Ontario","60.0","60.8","61.4","62.2","62.2","62.3","62.6","63.1","63.6","63.6","63.6","63.0","62.8","61.7","61.1","60.7","61.5","62.7","63.9","64.6","64.8","64.8","64.3","64.2","64.3","65.0","64.7","64.4","63.4","62.5","61.6","60.7","60.5","60.5","61.3","61.7","62.0","62.0","62.5","62.4","62.7","62.9","63.4","63.8","63.5","63.1","62.2","61.7","61.0","61.0","61.5","62.3","62.7","63.2","63.8","64.2","64.7","64.8","65.2","64.9","64.6","63.9","62.9","61.7","60.8","60.0","58.8","58.2","58.1","59.5","61.0","62.9","64.3","64.7","64.8","64.6","64.6","64.0","64.5","65.4","66.4","66.3","66.3","66.4","66.3","64.4","62.5","61.3","62.1","62.9","63.1","63.5","63.7","64.1","63.8","63.3","62.9","62.8","63.6","64.6","65.7","66.2","66.0","65.5","65.2","64.9","64.9","64.6","65.1","65.3","65.5","65.1","64.4","64.1","63.6","63.0","61.9","61.3","60.9","61.4","61.7","62.4","61.8","59.9","57.1","55.2","56.3","58.4","60.9","62.6","63.0","62.7","61.0","60.4"
